,Small,Big,Profit
0,1,2,0.8536999999999996
1,1,3,1.0086000000000008
2,1,4,1.0845000000000007
3,1,5,1.090999999999999
4,1,6,1.117399999999999
5,1,7,1.1059999999999999
6,1,8,1.0718999999999994
7,1,9,1.0335
8,1,10,1.0240999999999996
9,1,11,1.0080000000000005
10,1,12,1.007000000000001
11,1,13,1.001300000000001
12,1,14,0.9783000000000016
13,1,15,0.9547000000000018
14,1,16,0.948200000000002
15,1,17,0.9479000000000017
16,1,18,0.9336000000000019
17,1,19,0.9430000000000013
18,1,20,0.9334000000000015
19,1,21,0.9204000000000016
20,1,22,0.9121000000000006
21,1,23,0.8976000000000003
22,1,24,0.8867999999999998
23,1,25,0.8858
24,1,26,0.8830000000000001
25,1,27,0.8723
26,1,28,0.8569000000000007
27,1,29,0.8534000000000006
28,1,30,0.8394999999999996
29,1,31,0.8362999999999999
30,1,32,0.8217000000000001
31,1,33,0.8186000000000001
32,1,34,0.8144
33,1,35,0.8042999999999993
34,1,36,0.7966999999999997
35,1,37,0.7939
36,1,38,0.7997000000000001
37,1,39,0.7940999999999993
38,1,40,0.7926999999999991
39,1,41,0.7960999999999989
40,1,42,0.7896999999999988
41,1,43,0.7805999999999992
42,1,44,0.7772999999999993
43,1,45,0.7701999999999996
44,1,46,0.7727999999999995
45,1,47,0.7710999999999993
46,1,48,0.7658999999999996
47,1,49,0.7476999999999999
48,1,50,0.7486999999999994
49,1,51,0.7357999999999991
50,1,52,0.7297999999999998
51,1,53,0.7178999999999994
52,1,54,0.7070999999999998
53,1,55,0.7066999999999999
54,1,56,0.6954000000000004
55,1,57,0.6899999999999998
56,1,58,0.6850999999999997
57,1,59,0.6809000000000001
58,1,60,0.6738000000000001
59,1,61,0.6735000000000007
60,1,62,0.6812000000000009
61,1,63,0.6781000000000008
62,1,64,0.6794000000000007
63,1,65,0.6742000000000009
64,1,66,0.6815000000000007
65,1,67,0.6779000000000002
66,1,68,0.6740000000000004
67,1,69,0.6743000000000006
68,1,70,0.6622000000000005
69,1,71,0.6565000000000005
70,1,72,0.6541000000000002
71,1,73,0.6521000000000003
72,1,74,0.6518999999999997
73,1,75,0.6512999999999997
74,1,76,0.6518999999999996
75,1,77,0.6500999999999993
76,1,78,0.6493999999999993
77,1,79,0.6523999999999994
78,1,80,0.6495999999999993
79,1,81,0.648399999999999
80,1,82,0.646199999999999
81,1,83,0.6402999999999989
82,1,84,0.6412999999999992
83,1,85,0.6413999999999992
84,1,86,0.6384999999999986
85,1,87,0.6363999999999984
86,1,88,0.6340999999999984
87,1,89,0.6329999999999983
88,1,90,0.6287999999999984
89,1,91,0.6234999999999986
90,1,92,0.5854999999999991
91,1,93,0.5830999999999988
92,1,94,0.5876999999999994
93,1,95,0.5858999999999993
94,1,96,0.578799999999999
95,1,97,0.5791999999999994
96,1,98,0.5818999999999991
97,1,99,0.5840999999999997
98,1,100,0.5808
99,1,101,0.5811999999999997
100,1,102,0.5790999999999995
101,1,103,0.5805999999999993
102,1,104,0.5794999999999995
103,1,105,0.5729999999999997
104,1,106,0.5715999999999999
105,1,107,0.5712999999999997
106,1,108,0.5743
107,1,109,0.5723000000000003
108,1,110,0.5681000000000004
109,1,111,0.5684000000000005
110,1,112,0.5704000000000001
111,1,113,0.5645000000000004
112,1,114,0.5649000000000002
113,1,115,0.5601999999999998
114,1,116,0.5604999999999999
115,1,117,0.5591000000000003
116,1,118,0.5637000000000002
117,1,119,0.559
118,1,120,0.5559
119,1,121,0.5492
120,1,122,0.5483
121,1,123,0.5436000000000003
122,1,124,0.5402000000000007
123,1,125,0.5380000000000009
124,1,126,0.5363000000000009
125,1,127,0.5361000000000007
126,1,128,0.5361000000000007
127,1,129,0.5378000000000008
128,1,130,0.537800000000001
129,1,131,0.5365000000000011
130,1,132,0.5312000000000011
131,1,133,0.530500000000001
132,1,134,0.530700000000001
133,1,135,0.532200000000001
134,1,136,0.5341000000000009
135,1,137,0.5328000000000006
136,1,138,0.5206000000000004
137,1,139,0.5230000000000005
138,1,140,0.5243000000000002
139,1,141,0.5264
140,1,142,0.5333000000000003
141,1,143,0.5287000000000004
142,1,144,0.5285000000000003
143,1,145,0.5305000000000003
144,1,146,0.5305000000000001
145,1,147,0.5315000000000001
146,1,148,0.5315000000000001
147,1,149,0.5309999999999995
148,1,150,0.5310999999999997
149,1,151,0.5287999999999997
150,1,152,0.5290999999999997
151,1,153,0.5321999999999996
152,1,154,0.5303999999999995
153,1,155,0.5284999999999999
154,1,156,0.5256000000000002
155,1,157,0.5265000000000003
156,1,158,0.5241000000000003
